"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","1443","T","5282","191090","18.6","S","14.9","17.9",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","3031","U","16159","595633","19.7","S","50.2","40.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","1642","U","7264","339862","16.2","S","29.8","30.8",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2021","2856","W","23182","2362296","11.2","S","15.9","38.9",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2021","265","R","437","39210","24.0","S","37.8","19.3",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","201","U","1757","1041567","58.5","S","39.2","10.8",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2021","330","U","4574","425574","29.4","S","17.2","12.3",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2021","23844","W","48130","3861794","3.8","S","10.2","9.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","22116","W","78929","7924755","6.8","S","13.4","9.4",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","16041","W","88652","10471741","8.3","S","34.3","39.0",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","33883","W","153550","16254262","5.5","S","11.7","16.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","25994","W","155123","18982415","6.2","S","12.6","18.7",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2021","75274","W","1121432","112722997","3.8","S","5.1","4.9",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","879","R","1514","99451","18.9","S","29.3","39.4",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","773","R","1947","115261","26.2","S","28.1","20.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","626","R","1580","75115","46.0","S","54.0","51.8",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","1522","U","5852","324779","24.1","S","30.4","26.7",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","292","O","576","28931","31.7","S","55.3","35.7",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","375","R","1128","107896","52.4","S","40.1","20.8",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","551","R","932","70131","25.5","S","43.6","58.2",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","534","R","1517","73554","51.0","S","56.5","53.2",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","1088","T","4348","198571","23.7","S","26.3","30.9",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","38","I","7","390","109.6","S","41.8","3.9",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","9","I","3","565","16.2","S","97.4","1.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
