"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2019","22551","W","55571","5764748","5.4","S","7.6","8.4",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","20063","W","89716","7207209","3.5","S","22.5","24.8",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","18751","W","68706","4862090","5.6","S","18.7","19.4",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","32562","W","151515","12878833","5.8","S","17.9","16.8",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","30102","W","163534","14961736","3.3","S","10.8","15.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2019","75499","W","1091375","97507656","2.2","S","6.8","5.2",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2019","3689","U","9467","572969","14.4","S","19.9","20.3",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","3794","U","11094","477940","14.7","S","35.1","24.2",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","2902","U","7892","412364","14.6","S","15.4","23.1",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","4592","U","15191","898331","10.9","S","20.3","21.0",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","4877","U","18902","865742","14.8","S","22.2","19.5",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2019","11561","W","136680","8864149","5.9","S","22.6","19.9",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2019","16817","W","42639","4845800","6.0","S","9.9","9.7",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","13795","W","71682","6351463","4.5","S","25.3","28.7",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","13855","W","54685","4145987","8.4","S","21.4","21.4",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","24815","W","107602","10105349","6.4","S","9.4","16.1",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","21529","W","128181","12704364","4.7","S","15.1","20.2",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2019","56419","W","890454","82466164","2.7","S","9.3","8.1",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2019","2043","U","3466","345979","14.2","S","24.7","14.8",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","25,000 to 49,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2019","7517","W","64240","6177342","7.2","S","16.2","30.6",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","002","Veteran","311","Firms with less than 2 years in business","2019","1653","T","3773","204296","15.2","S","36.8","16.2",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2019","1799","T","3785","277180","17.5","S","30.2","71.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2019","1419","T","4727","299697","25.8","S","52.3","60.4",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2019","2712","U","9605","469156","18.5","S","20.9","29.0",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2019","2251","U","8047","984488","17.2","S","18.5","12.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","002","Veteran","323","Firms with 16 or more years in business","2019","8064","W","68369","6802851","10.4","S","25.2","41.4",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","002","Veteran","311","Firms with less than 2 years in business","2019","104","O","462","32811","62.7","S","36.1","12.5",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2019","4","I","5","202","41.5","S","33.2","4.0",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","002","Veteran","323","Firms with 16 or more years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
